,gender,0 - 19,20 - 29,30 - 39,40 - 49,50 - 59,60 - 69,70 - 79,80 - 89,90 +,total,year,method
251,Women,218 ,116.0,202.0,637 ,"1,257 ","2,695 ","5,085 ","12,597 ","9,190 ","31,997 ",2011,All causes of death
252,Men,20.0,96.0,112.0,166 ,167 ,109 ,115 ,88 ,28 ,901 ,2005,Total suicides
253,Women,11.0,28.0,43.0,75 ,55 ,63 ,67 ,46 ,15 ,403 ,2005,Total suicides
254,Men,1.0,9.0,20.0,25 ,21 ,13 ,35 ,33 ,14 ,171 ,2005,poisoning 1)
255,Women,1.0,3.0,10.0,22 ,22 ,27 ,35 ,32 ,12 ,164 ,2005,poisoning 1)
256,Men,5.0,16.0,28.0,75 ,62 ,25 ,25 ,19 ,7 ,262 ,2005,Hang
257,Women,2.0,7.0,11.0,14 ,12 ,6 ,9 ,4 ,1 ,66 ,2005,Hang
258,Men,2.0,46.0,23.0,31 ,43 ,43 ,33 ,22 ,3 ,246 ,2005,weapons
259,Women,1.0,4.0,1.0,5 ,1 ,3 ,1 ,- ,- ,16 ,2005,weapons
260,Men,12.0,25.0,41.0,35 ,41 ,28 ,22 ,14 ,4 ,222 ,2005,Other methods
261,Women,7.0,14.0,21.0,34 ,20 ,27 ,22 ,10 ,2 ,157 ,2005,Other methods
262,Men,370.0,312.0,512.0,"1,153 ","2,425 ","4,321 ","7,481 ","9,590 ","3,544 ","29,708 ",2005,All causes of death
263,Women,238.0,135.0,271.0,690 ,"1,272 ","2,446 ","5,422 ","12,133 ","8,809 ","31,416 ",2005,All causes of death
